Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Clasificacion Eurocopa,Grupos Previa,24/03/2023,Bulgaria,Montenegro,0,1
Clasificacion Eurocopa,Grupos Previa,24/03/2023,Austria,Azerbaiyan,4,1
Clasificacion Eurocopa,Grupos Previa,24/03/2023,R. Checa,Polonia,3,1
Clasificacion Eurocopa,Grupos Previa,24/03/2023,Francia,Paises Bajos,4,0
Clasificacion Eurocopa,Grupos Previa,24/03/2023,Gibraltar,Grecia,0,3
Clasificacion Eurocopa,Grupos Previa,24/03/2023,Moldavia,Islas Feroe,1,1
Clasificacion Eurocopa,Grupos Previa,24/03/2023,Serbia,Lituania,2,0
Clasificacion Eurocopa,Grupos Previa,24/03/2023,Suecia,Belgica,0,3
Laliga Smartbank,Jornada 33,24/03/2023,Cartagena,Lugo,2,0
Amistosos De Selecciones,Jornada 34,24/03/2023,Argentina,Panama,2,0
Amistosos De Selecciones,Jornada 35,24/03/2023,Australia,Ecuador,3,1
Amistosos De Selecciones,Jornada 35,24/03/2023,Japon,Uruguay,1,1
Amistosos De Selecciones,Jornada 35,24/03/2023,Corea Del Sur,Colombia,2,2
Amistosos De Selecciones,Jornada 35,24/03/2023,Uzbekistan,Bolivia,1,0
Amistosos De Selecciones,Jornada 35,24/03/2023,Arabia Saudi,Venezuela,1,2
Clasificacion Eurocopa,Grupos Previa,23/03/2023,Kazajistan,Eslovenia,1,2
Clasificacion Eurocopa,Grupos Previa,23/03/2023,Italia,Inglaterra,1,2
Clasificacion Eurocopa,Grupos Previa,23/03/2023,Macedonia Del Norte,Malta,2,1
Clasificacion Eurocopa,Grupos Previa,23/03/2023,Bosnia,Islandia,3,0
Clasificacion Eurocopa,Grupos Previa,23/03/2023,Dinamarca,Finlandia,3,1
Clasificacion Eurocopa,Grupos Previa,23/03/2023,Portugal,Liechtenstein,4,0
Clasificacion Eurocopa,Grupos Previa,23/03/2023,San Marino,Irlanda N.,0,2
Clasificacion Eurocopa,Grupos Previa,23/03/2023,Eslovaquia,Luxemburgo,0,0
Amistosos De Clubes,Jornada 80,23/03/2023,Fenerbahce,Zenit,2,2
Amistosos De Selecciones,Jornada 34,23/03/2023,El Salvador,Honduras,0,1
Amistosos De Selecciones,Jornada 34,23/03/2023,Nueva Zelanda,China,0,0
Amistosos De Selecciones,Jornada 34,23/03/2023,Iran,Rusia,1,1
Amistosos De Selecciones,Jornada 34,23/03/2023,Hungria,Estonia,1,0
Amistosos De Selecciones,Jornada 33,22/03/2023,Irlanda,Letonia,3,2
Laliga Smartbank,Jornada 32,20/03/2023,Mirandes,Eibar,2,3
Laliga Santander,Jornada 26,19/03/2023,Betis,Mallorca,1,0
Laliga Santander,Jornada 26,19/03/2023,Osasuna,Villarreal,0,3
Laliga Santander,Jornada 26,19/03/2023,R. Sociedad,Elche,2,0
Laliga Santander,Jornada 26,19/03/2023,Getafe,Sevilla,2,0
Laliga Santander,Jornada 26,19/03/2023,Barcelona,Real Madrid,2,1
Laliga Smartbank,Jornada 32,19/03/2023,Burgos Cf,Sporting,0,0
Laliga Smartbank,Jornada 32,19/03/2023,Huesca,Real Zaragoza,1,1
Laliga Smartbank,Jornada 32,19/03/2023,Lugo,Racing,1,1
Laliga Smartbank,Jornada 32,19/03/2023,Villarreal B,Cartagena,5,2
Premier League,Jornada 28,19/03/2023,Arsenal,Crystal Palace,4,1
Serie A,Jornada 27,19/03/2023,Sampdoria,Verona,3,1
Serie A,Jornada 27,19/03/2023,Fiorentina,Lecce,1,0
Serie A,Jornada 27,19/03/2023,Torino,Napoles,0,4
Serie A,Jornada 27,19/03/2023,Lazio,Roma,1,0
Serie A,Jornada 27,19/03/2023,Inter,Juventus,0,1
Bundesliga,Jornada 25,19/03/2023,Union Berlin,Eintracht Fr.,2,0
Bundesliga,Jornada 25,19/03/2023,Leverkusen,Bayern,2,1
Bundesliga,Jornada 25,19/03/2023,Mainz 05,Friburgo,1,1
Ligue 1,Jornada 28,19/03/2023,Gazelec Ajaccio,Monaco,0,2
Ligue 1,Jornada 28,19/03/2023,Niza,Lorient,1,1
Ligue 1,Jornada 28,19/03/2023,Troyes,Brest,2,2
Ligue 1,Jornada 28,19/03/2023,Montpellier,Clermont,2,1
Ligue 1,Jornada 28,19/03/2023,Estrasburgo,Auxerre,2,0
Ligue 1,Jornada 28,19/03/2023,Psg,Rennes,0,2
Ligue 1,Jornada 28,19/03/2023,Stade De Reims,Marsella,1,2
Superliga Turquia,Jornada 26,19/03/2023,Fatih Karagumruk,Basaksehir,2,2
Superliga Turquia,Jornada 26,19/03/2023,Sivasspor,Ankaragucu,2,0
Superliga Turquia,Jornada 26,19/03/2023,Alanyaspor,Fenerbahce,1,3
Superliga Turquia,Jornada 26,19/03/2023,Gaziantep Fk,Trabzonspor,0,3
Superliga Turquia,Jornada 26,19/03/2023,Kayserispor,Hatayspor,3,0
Laliga Santander,Jornada 26,18/03/2023,Almeria,Cadiz,1,1
Laliga Santander,Jornada 26,18/03/2023,Rayo,Girona,2,2
Laliga Santander,Jornada 26,18/03/2023,Espanyol,Celta,1,3
Laliga Santander,Jornada 26,18/03/2023,Atletico,Valencia,3,0
Laliga Smartbank,Jornada 32,18/03/2023,Andorra,Ud Ibiza-Eivissa,2,2
Laliga Smartbank,Jornada 32,18/03/2023,Albacete,Granada,1,2
Laliga Smartbank,Jornada 32,18/03/2023,Leganes,Oviedo,0,1
Laliga Smartbank,Jornada 32,18/03/2023,Tenerife,Las Palmas,4,1
Laliga Smartbank,Jornada 32,18/03/2023,Ponferradina,Alaves,1,0
Premier League,Jornada 28,18/03/2023,Aston Villa,Bournemouth,3,0
Premier League,Jornada 28,18/03/2023,Brentford,Leicester,1,1
Premier League,Jornada 28,18/03/2023,Southampton,Tottenham,3,3
Premier League,Jornada 28,18/03/2023,Wolves,Leeds,2,4
Premier League,Jornada 28,18/03/2023,Chelsea,Everton,2,2
Serie A,Jornada 27,18/03/2023,Monza,Cremonese,1,1
Serie A,Jornada 27,18/03/2023,Salernitana,Bolonia,2,2
Serie A,Jornada 27,18/03/2023,Udinese,Milan,3,1
Bundesliga,Jornada 25,18/03/2023,Hoffenheim,Hertha,3,1
Bundesliga,Jornada 25,18/03/2023,Bochum,Rb Leipzig,1,0
Bundesliga,Jornada 25,18/03/2023,Augsburgo,Schalke 04,1,1
Bundesliga,Jornada 25,18/03/2023,Stuttgart,Wolfsburgo,0,1
Bundesliga,Jornada 25,18/03/2023,B. Dortmund,Colonia,6,1
Ligue 1,Jornada 28,18/03/2023,Toulouse,Lille,0,2
Ligue 1,Jornada 28,18/03/2023,Lens,Angers,3,0
Superliga Turquia,Jornada 26,18/03/2023,Kasimpasa,Umraniyespor,1,1
Superliga Turquia,Jornada 26,18/03/2023,Adanaspor,Antalyaspor,2,0
Superliga Turquia,Jornada 26,18/03/2023,Besiktas,Istanbulspor,3,1
Laliga Santander,Jornada 26,17/03/2023,Real Valladolid,Athletic,1,3
Laliga Smartbank,Jornada 32,17/03/2023,Malaga,Levante,0,0
Premier League,Jornada 28,17/03/2023,Nottingham Forest,Newcastle,1,2
Serie A,Jornada 27,17/03/2023,Sassuolo,Spezia,1,0
Serie A,Jornada 27,17/03/2023,Atalanta,Empoli,2,1
Bundesliga,Jornada 25,17/03/2023,B. Mgladbach,W. Bremen,2,2
Ligue 1,Jornada 28,17/03/2023,Lyon,Nantes,1,1
Superliga Turquia,Jornada 26,17/03/2023,Konyaspor,Galatasaray,2,1
Europa League,Octavos,16/03/2023,Fenerbahce,Sevilla,1,0
Europa League,Octavos,16/03/2023,Feyenoord,Shakhtar,7,1
Europa League,Octavos,16/03/2023,Betis,M. United,0,1
Europa League,Octavos,16/03/2023,Friburgo,Juventus,0,2
Europa League,Octavos,16/03/2023,Ferencvaros,Leverkusen,0,2
Europa League,Octavos,16/03/2023,R. Sociedad,Roma,0,0
Europa League,Octavos,16/03/2023,Union St-Gilloise,Union Berlin,3,0
Conference League,Octavos,16/03/2023,Djurgardens,Lech Poznan,0,3
Conference League,Octavos,16/03/2023,Sivasspor,Fiorentina,1,4
Conference League,Octavos,16/03/2023,Az Alkmaar,Lazio,2,1
Conference League,Octavos,16/03/2023,Niza,S. Tiraspol,3,1
Conference League,Octavos,16/03/2023,Villarreal,Anderlecht,0,1
Conference League,Octavos,16/03/2023,West Ham,Aek Larnaca,4,0
Champions League,Octavos,15/03/2023,Napoles,Eintracht Fr.,3,0
Champions League,Octavos,15/03/2023,Real Madrid,Liverpool,1,0
Premier League,Jornada 7,15/03/2023,Southampton,Brentford,0,2
Premier League,Jornada 8,15/03/2023,Brighton,Crystal Palace,1,0
Conference League,Octavos,15/03/2023,Basaksehir,Gent,1,4
Champions League,Octavos,14/03/2023,M. City,Rb Leipzig,7,0
Champions League,Octavos,14/03/2023,Oporto,Inter,0,0
Laliga Santander,Jornada 25,13/03/2023,Girona,Atletico,0,1
Laliga Smartbank,Jornada 31,13/03/2023,Racing,Huesca,1,1
Serie A,Jornada 26,13/03/2023,Milan,Salernitana,1,1
Amistosos De Selecciones,Jornada 31,13/03/2023,Guatemala,Panama,1,1
Superliga Turquia,Jornada 25,13/03/2023,Istanbulspor,Sivasspor,3,0
Laliga Santander,Jornada 25,12/03/2023,Mallorca,R. Sociedad,1,1
Laliga Santander,Jornada 25,12/03/2023,Sevilla,Almeria,2,1
Laliga Santander,Jornada 25,12/03/2023,Villarreal,Betis,1,1
Laliga Santander,Jornada 25,12/03/2023,Athletic,Barcelona,0,1
Laliga Smartbank,Jornada 31,12/03/2023,Real Zaragoza,Leganes,3,0
Laliga Smartbank,Jornada 31,12/03/2023,Sporting,Mirandes,3,4
Laliga Smartbank,Jornada 31,12/03/2023,Levante,Albacete,0,0
Laliga Smartbank,Jornada 31,12/03/2023,Cartagena,Andorra,0,3
Laliga Smartbank,Jornada 31,12/03/2023,Granada,Ponferradina,2,2
Premier League,Jornada 27,12/03/2023,Fulham,Arsenal,0,3
Premier League,Jornada 27,12/03/2023,M. United,Southampton,0,0
Premier League,Jornada 27,12/03/2023,West Ham,Aston Villa,1,1
Premier League,Jornada 27,12/03/2023,Newcastle,Wolves,2,1
Serie A,Jornada 26,12/03/2023,Lecce,Torino,0,2
Serie A,Jornada 26,12/03/2023,Cremonese,Fiorentina,0,2
Serie A,Jornada 26,12/03/2023,Verona,Monza,1,1
Serie A,Jornada 26,12/03/2023,Roma,Sassuolo,3,4
Serie A,Jornada 26,12/03/2023,Juventus,Sampdoria,4,2
Bundesliga,Jornada 24,12/03/2023,Friburgo,Hoffenheim,2,1
Bundesliga,Jornada 24,12/03/2023,W. Bremen,Leverkusen,2,3
Bundesliga,Jornada 24,12/03/2023,Wolfsburgo,Union Berlin,1,1
Ligue 1,Jornada 27,12/03/2023,Clermont,Lens,0,4
Ligue 1,Jornada 27,12/03/2023,Angers,Toulouse,0,2
Ligue 1,Jornada 27,12/03/2023,Lorient,Troyes,2,0
Ligue 1,Jornada 27,12/03/2023,Nantes,Niza,2,2
Ligue 1,Jornada 27,12/03/2023,Gazelec Ajaccio,Montpellier,0,1
Ligue 1,Jornada 27,12/03/2023,Monaco,Stade De Reims,0,1
Ligue 1,Jornada 27,12/03/2023,Marsella,Estrasburgo,2,2
Superliga Turquia,Jornada 25,12/03/2023,Ankaragucu,Alanyaspor,2,0
Superliga Turquia,Jornada 25,12/03/2023,Trabzonspor,Adanaspor,4,1
Superliga Turquia,Jornada 25,12/03/2023,Hatayspor,Konyaspor,0,3
Superliga Turquia,Jornada 25,12/03/2023,Basaksehir,Besiktas,0,2
Superliga Turquia,Jornada 25,12/03/2023,Umraniyespor,Gaziantep Fk,3,0
Laliga Santander,Jornada 25,11/03/2023,Real Madrid,Espanyol,3,1
Laliga Santander,Jornada 25,11/03/2023,Elche,Real Valladolid,1,1
Laliga Santander,Jornada 25,11/03/2023,Celta,Rayo,3,0
Laliga Santander,Jornada 25,11/03/2023,Valencia,Osasuna,1,0
Laliga Smartbank,Jornada 31,11/03/2023,Eibar,Burgos Cf,1,0
Laliga Smartbank,Jornada 31,11/03/2023,Alaves,Lugo,0,0
Laliga Smartbank,Jornada 31,11/03/2023,Ud Ibiza-Eivissa,Villarreal B,0,0
Laliga Smartbank,Jornada 31,11/03/2023,Las Palmas,Malaga,2,2
Premier League,Jornada 27,11/03/2023,Bournemouth,Liverpool,1,0
Premier League,Jornada 27,11/03/2023,Everton,Brentford,1,0
Premier League,Jornada 27,11/03/2023,Leeds,Brighton,2,2
Premier League,Jornada 27,11/03/2023,Leicester,Chelsea,1,3
Premier League,Jornada 27,11/03/2023,Tottenham,Nottingham Forest,3,1
Premier League,Jornada 27,11/03/2023,Crystal Palace,M. City,0,1
Serie A,Jornada 26,11/03/2023,Empoli,Udinese,0,1
Serie A,Jornada 26,11/03/2023,Napoles,Atalanta,2,0
Serie A,Jornada 26,11/03/2023,Bolonia,Lazio,0,0
Bundesliga,Jornada 24,11/03/2023,Hertha,Mainz 05,1,1
Bundesliga,Jornada 24,11/03/2023,Eintracht Fr.,Stuttgart,1,1
Bundesliga,Jornada 24,11/03/2023,Rb Leipzig,B. Mgladbach,3,0
Bundesliga,Jornada 24,11/03/2023,Bayern,Augsburgo,5,3
Bundesliga,Jornada 24,11/03/2023,Schalke 04,B. Dortmund,2,2
Ligue 1,Jornada 27,11/03/2023,Auxerre,Rennes,0,0
Ligue 1,Jornada 27,11/03/2023,Brest,Psg,1,2
Superliga Turquia,Jornada 25,11/03/2023,Antalyaspor,Kayserispor,4,0
Superliga Turquia,Jornada 25,11/03/2023,Galatasaray,Kasimpasa,1,0
Laliga Santander,Jornada 25,10/03/2023,Cadiz,Getafe,2,2
Laliga Smartbank,Jornada 31,10/03/2023,Oviedo,Tenerife,0,0
Serie A,Jornada 26,10/03/2023,Spezia,Inter,2,1
Bundesliga,Jornada 24,10/03/2023,Colonia,Bochum,0,2
Ligue 1,Jornada 27,10/03/2023,Lille,Lyon,3,3
Superliga Turquia,Jornada 25,10/03/2023,Giresunspor,Fatih Karagumruk,2,2
Europa League,Octavos,09/03/2023,Union Berlin,Union St-Gilloise,3,3
Europa League,Octavos,09/03/2023,Leverkusen,Ferencvaros,2,0
Europa League,Octavos,09/03/2023,Roma,R. Sociedad,2,0
Europa League,Octavos,09/03/2023,Sp. Portugal,Arsenal,2,2
Europa League,Octavos,09/03/2023,Juventus,Friburgo,1,0
Europa League,Octavos,09/03/2023,M. United,Betis,4,1
Europa League,Octavos,09/03/2023,Sevilla,Fenerbahce,2,0
Europa League,Octavos,09/03/2023,Shakhtar,Feyenoord,1,1
Conference League,Octavos,09/03/2023,Aek Larnaca,West Ham,0,2
Conference League,Octavos,09/03/2023,Anderlecht,Villarreal,1,1
Conference League,Octavos,09/03/2023,S. Tiraspol,Niza,0,1
Conference League,Octavos,09/03/2023,Basilea,Sl. Bratislava,2,2
Conference League,Octavos,09/03/2023,Fiorentina,Sivasspor,1,0
Conference League,Octavos,09/03/2023,Gent,Basaksehir,1,1
Conference League,Octavos,09/03/2023,Lech Poznan,Djurgardens,2,0
Champions League,Octavos,08/03/2023,Bayern,Psg,2,0
Champions League,Octavos,08/03/2023,Tottenham,Milan,0,0
Champions League,Octavos,07/03/2023,Benfica,Brujas,5,1
Champions League,Octavos,07/03/2023,Chelsea,B. Dortmund,2,0
Conference League,Octavos,07/03/2023,Lazio,Az Alkmaar,1,2
Laliga Santander,Jornada 24,06/03/2023,Osasuna,Celta,0,0
Laliga Smartbank,Jornada 30,06/03/2023,Villarreal B,Alaves,1,0
Premier League,Jornada 26,06/03/2023,Brentford,Fulham,3,2
Serie A,Jornada 25,06/03/2023,Sassuolo,Cremonese,3,2
Serie A,Jornada 25,06/03/2023,Torino,Bolonia,1,0
Superliga Turquia,Jornada 24,06/03/2023,Kasimpasa,Antalyaspor,3,1
Laliga Santander,Jornada 24,05/03/2023,Real Valladolid,Espanyol,2,1
Laliga Santander,Jornada 24,05/03/2023,Barcelona,Valencia,1,0
Laliga Santander,Jornada 24,05/03/2023,Rayo,Athletic,0,0
Laliga Santander,Jornada 24,05/03/2023,Betis,Real Madrid,0,0
Laliga Smartbank,Jornada 30,05/03/2023,Leganes,Ud Ibiza-Eivissa,0,1
Laliga Smartbank,Jornada 30,05/03/2023,Albacete,Sporting,2,1
Laliga Smartbank,Jornada 30,05/03/2023,Lugo,Real Zaragoza,0,0
Laliga Smartbank,Jornada 30,05/03/2023,Malaga,Racing,0,1
Laliga Smartbank,Jornada 30,05/03/2023,Ponferradina,Cartagena,0,3
Premier League,Jornada 26,05/03/2023,Nottingham Forest,Everton,2,2
Premier League,Jornada 26,05/03/2023,Liverpool,M. United,7,0
Serie A,Jornada 25,05/03/2023,Spezia,Verona,0,0
Serie A,Jornada 25,05/03/2023,Sampdoria,Salernitana,0,0
Serie A,Jornada 25,05/03/2023,Inter,Lecce,2,0
Serie A,Jornada 25,05/03/2023,Roma,Juventus,1,0
Bundesliga,Jornada 23,05/03/2023,Leverkusen,Hertha,4,1
Bundesliga,Jornada 23,05/03/2023,Wolfsburgo,Eintracht Fr.,2,2
Ligue 1,Jornada 26,05/03/2023,Troyes,Monaco,2,2
Ligue 1,Jornada 26,05/03/2023,Montpellier,Angers,5,0
Ligue 1,Jornada 26,05/03/2023,Estrasburgo,Brest,0,1
Ligue 1,Jornada 26,05/03/2023,Toulouse,Clermont,0,1
Ligue 1,Jornada 26,05/03/2023,Stade De Reims,Gazelec Ajaccio,1,0
Ligue 1,Jornada 26,05/03/2023,Lyon,Lorient,0,0
Ligue 1,Jornada 26,05/03/2023,Rennes,Marsella,0,1
Superliga Turquia,Jornada 24,05/03/2023,Konyaspor,Giresunspor,0,0
Superliga Turquia,Jornada 24,05/03/2023,Adanaspor,Hatayspor,3,0
Superliga Turquia,Jornada 24,05/03/2023,Besiktas,Ankaragucu,2,1
Superliga Turquia,Jornada 24,05/03/2023,Gaziantep Fk,Galatasaray,0,3
Laliga Santander,Jornada 24,04/03/2023,Getafe,Girona,3,2
Laliga Santander,Jornada 24,04/03/2023,Almeria,Villarreal,0,2
Laliga Santander,Jornada 24,04/03/2023,Mallorca,Elche,0,1
Laliga Santander,Jornada 24,04/03/2023,Atletico,Sevilla,6,1
Laliga Smartbank,Jornada 30,04/03/2023,Burgos Cf,Granada,1,3
Laliga Smartbank,Jornada 30,04/03/2023,Huesca,Levante,3,0
Laliga Smartbank,Jornada 30,04/03/2023,Tenerife,Eibar,0,1
Laliga Smartbank,Jornada 30,04/03/2023,Mirandes,Oviedo,1,0
Premier League,Jornada 26,04/03/2023,M. City,Newcastle,2,0
Premier League,Jornada 26,04/03/2023,Arsenal,Bournemouth,3,2
Premier League,Jornada 26,04/03/2023,Aston Villa,Crystal Palace,1,0
Premier League,Jornada 26,04/03/2023,Brighton,West Ham,4,0
Premier League,Jornada 26,04/03/2023,Chelsea,Leeds,1,0
Premier League,Jornada 26,04/03/2023,Wolves,Tottenham,1,0
Premier League,Jornada 26,04/03/2023,Southampton,Leicester,1,0
Serie A,Jornada 25,04/03/2023,Monza,Empoli,2,1
Serie A,Jornada 25,04/03/2023,Atalanta,Udinese,0,0
Serie A,Jornada 25,04/03/2023,Fiorentina,Milan,2,1
Bundesliga,Jornada 23,04/03/2023,Union Berlin,Colonia,0,0
Bundesliga,Jornada 23,04/03/2023,B. Mgladbach,Friburgo,0,0
Bundesliga,Jornada 23,04/03/2023,Bochum,Schalke 04,0,2
Bundesliga,Jornada 23,04/03/2023,Augsburgo,W. Bremen,2,1
Bundesliga,Jornada 23,04/03/2023,Mainz 05,Hoffenheim,1,0
Bundesliga,Jornada 23,04/03/2023,Stuttgart,Bayern,1,2
Ligue 1,Jornada 26,04/03/2023,Lens,Lille,1,1
Ligue 1,Jornada 26,04/03/2023,Psg,Nantes,4,2
Amistosos De Clubes,Jornada 79,04/03/2023,Istanbulspor,Galatasaray,0,6
Superliga Turquia,Jornada 24,04/03/2023,Fatih Karagumruk,Sivasspor,4,3
Superliga Turquia,Jornada 24,04/03/2023,Trabzonspor,Umraniyespor,1,2
Superliga Turquia,Jornada 24,04/03/2023,Kayserispor,Fenerbahce,1,2
Laliga Santander,Jornada 24,03/03/2023,R. Sociedad,Cadiz,0,0
Laliga Smartbank,Jornada 30,03/03/2023,Andorra,Las Palmas,0,0
Serie A,Jornada 25,03/03/2023,Napoles,Lazio,0,1
Bundesliga,Jornada 23,03/03/2023,B. Dortmund,Rb Leipzig,2,1
Ligue 1,Jornada 26,03/03/2023,Niza,Auxerre,1,1
Superliga Turquia,Jornada 24,03/03/2023,Alanyaspor,Basaksehir,1,0
Copa Del Rey,Semifinal,02/03/2023,Real Madrid,Barcelona,0,1
Copa Del Rey,Semifinal,01/03/2023,Osasuna,Athletic,1,0
Premier League,Jornada 7,01/03/2023,Arsenal,Everton,4,0
Premier League,Jornada 7,01/03/2023,Liverpool,Wolves,2,0
Serie A,Jornada 24,28/02/2023,Cremonese,Roma,2,1
Serie A,Jornada 24,28/02/2023,Juventus,Torino,4,2
Laliga Santander,Jornada 23,27/02/2023,Villarreal,Getafe,2,1
Laliga Smartbank,Jornada 29,27/02/2023,Granada,Malaga,1,0
Serie A,Jornada 24,27/02/2023,Verona,Fiorentina,0,3
Serie A,Jornada 24,27/02/2023,Lazio,Sampdoria,1,0
Laliga Santander,Jornada 23,26/02/2023,Athletic,Girona,2,3
Laliga Santander,Jornada 23,26/02/2023,Celta,Real Valladolid,3,0
Laliga Santander,Jornada 23,26/02/2023,Almeria,Barcelona,1,0
Laliga Santander,Jornada 23,26/02/2023,Sevilla,Osasuna,2,3
Laliga Smartbank,Jornada 29,26/02/2023,Ud Ibiza-Eivissa,Huesca,2,2
Laliga Smartbank,Jornada 29,26/02/2023,Levante,Lugo,3,1
Laliga Smartbank,Jornada 29,26/02/2023,Real Zaragoza,Burgos Cf,0,0
Laliga Smartbank,Jornada 29,26/02/2023,Las Palmas,Ponferradina,2,0
Laliga Smartbank,Jornada 29,26/02/2023,Oviedo,Albacete,1,1
Premier League,Jornada 25,26/02/2023,Tottenham,Chelsea,2,0
Serie A,Jornada 24,26/02/2023,Bolonia,Inter,1,0
Serie A,Jornada 24,26/02/2023,Salernitana,Monza,3,0
Serie A,Jornada 24,26/02/2023,Udinese,Spezia,2,2
Serie A,Jornada 24,26/02/2023,Milan,Atalanta,2,0
Bundesliga,Jornada 22,26/02/2023,Friburgo,Leverkusen,1,1
Bundesliga,Jornada 22,26/02/2023,Bayern,Union Berlin,3,0
Ligue 1,Jornada 25,26/02/2023,Lorient,Auxerre,0,1
Ligue 1,Jornada 25,26/02/2023,Nantes,Rennes,0,1
Ligue 1,Jornada 25,26/02/2023,Stade De Reims,Toulouse,3,0
Ligue 1,Jornada 25,26/02/2023,Clermont,Estrasburgo,1,1
Ligue 1,Jornada 25,26/02/2023,Gazelec Ajaccio,Troyes,2,1
Ligue 1,Jornada 25,26/02/2023,Monaco,Niza,0,3
Ligue 1,Jornada 25,26/02/2023,Marsella,Psg,0,3
Amistosos De Clubes,Jornada 77,26/02/2023,Alanyaspor,Galatasaray,2,4
Superliga Turquia,Jornada 23,26/02/2023,Umraniyespor,Adanaspor,1,1
Superliga Turquia,Jornada 14,26/02/2023,Besiktas,Antalyaspor,0,0
Laliga Santander,Jornada 23,25/02/2023,Espanyol,Mallorca,2,1
Laliga Santander,Jornada 23,25/02/2023,Cadiz,Rayo,1,0
Laliga Santander,Jornada 23,25/02/2023,Real Madrid,Atletico,1,1
Laliga Santander,Jornada 23,25/02/2023,Valencia,R. Sociedad,1,0
Laliga Smartbank,Jornada 29,25/02/2023,Alaves,Cartagena,0,0
Laliga Smartbank,Jornada 29,25/02/2023,Racing,Andorra,2,1
Laliga Smartbank,Jornada 29,25/02/2023,Mirandes,Leganes,0,0
Laliga Smartbank,Jornada 29,25/02/2023,Sporting,Tenerife,1,0
Premier League,Jornada 25,25/02/2023,Everton,Aston Villa,0,2
Premier League,Jornada 25,25/02/2023,Leeds,Southampton,1,0
Premier League,Jornada 25,25/02/2023,Leicester,Arsenal,0,1
Premier League,Jornada 25,25/02/2023,West Ham,Nottingham Forest,4,0
Premier League,Jornada 25,25/02/2023,Bournemouth,M. City,1,4
Premier League,Jornada 25,25/02/2023,Crystal Palace,Liverpool,0,0
Serie A,Jornada 24,25/02/2023,Empoli,Napoles,0,2
Serie A,Jornada 24,25/02/2023,Lecce,Sassuolo,0,1
Bundesliga,Jornada 22,25/02/2023,Hertha,Augsburgo,2,0
Bundesliga,Jornada 22,25/02/2023,Rb Leipzig,Eintracht Fr.,2,1
Bundesliga,Jornada 22,25/02/2023,Colonia,Wolfsburgo,0,2
Bundesliga,Jornada 22,25/02/2023,W. Bremen,Bochum,3,0
Bundesliga,Jornada 22,25/02/2023,Hoffenheim,B. Dortmund,0,1
Bundesliga,Jornada 22,25/02/2023,Schalke 04,Stuttgart,2,1
Ligue 1,Jornada 25,25/02/2023,Angers,Lyon,1,3
Ligue 1,Jornada 25,25/02/2023,Montpellier,Lens,1,1
Superliga Turquia,Jornada 23,25/02/2023,Fenerbahce,Konyaspor,4,0
Superliga Turquia,Jornada 23,25/02/2023,Giresunspor,Kayserispor,1,2
Laliga Santander,Jornada 23,24/02/2023,Elche,Betis,2,3
Laliga Smartbank,Jornada 29,24/02/2023,Eibar,Villarreal B,2,0
Premier League,Jornada 25,24/02/2023,Fulham,Wolves,1,1
Bundesliga,Jornada 22,24/02/2023,Mainz 05,B. Mgladbach,4,0
Ligue 1,Jornada 25,24/02/2023,Lille,Brest,2,1
Europa League,Playoff Eliminatoria,23/02/2023,Midtjylland,Sp. Portugal,0,4
Europa League,Playoff Eliminatoria,23/02/2023,Psv,Sevilla,2,0
Europa League,Playoff Eliminatoria,23/02/2023,Nantes,Juventus,0,3
Europa League,Playoff Eliminatoria,23/02/2023,Union Berlin,Ajax,3,1
Europa League,Playoff Eliminatoria,23/02/2023,Roma,Salzburgo,2,0
Europa League,Playoff Eliminatoria,23/02/2023,M. United,Barcelona,2,1
Conference League,Playoff Eliminatoria,23/02/2023,Cluj,Lazio,0,0
Conference League,Playoff Eliminatoria,23/02/2023,Dnipro-1,Aek Larnaca,0,0
Conference League,Playoff Eliminatoria,23/02/2023,Partizan,S. Tiraspol,1,3
Conference League,Playoff Eliminatoria,23/02/2023,Basilea,Trabzonspor,2,0
Conference League,Playoff Eliminatoria,23/02/2023,Fiorentina,Braga,3,2
Conference League,Playoff Eliminatoria,23/02/2023,Lech Poznan,Bod/Glimt,1,0
Champions League,Octavos,22/02/2023,Inter,Oporto,1,0
Champions League,Octavos,22/02/2023,Rb Leipzig,M. City,1,1
Champions League,Octavos,21/02/2023,Liverpool,Real Madrid,2,5
Champions League,Octavos,21/02/2023,Eintracht Fr.,Napoles,0,2
Laliga Santander,Jornada 22,20/02/2023,Getafe,Valencia,1,0
Laliga Smartbank,Jornada 28,20/02/2023,Malaga,Real Zaragoza,3,0
Serie A,Jornada 23,20/02/2023,Torino,Cremonese,2,2
Laliga Santander,Jornada 22,19/02/2023,Elche,Espanyol,0,1
Laliga Santander,Jornada 22,19/02/2023,Rayo,Sevilla,1,1
Laliga Santander,Jornada 22,19/02/2023,Atletico,Athletic,1,0
Laliga Santander,Jornada 22,19/02/2023,Barcelona,Cadiz,2,0
Laliga Smartbank,Jornada 28,19/02/2023,Huesca,Granada,1,1
Laliga Smartbank,Jornada 28,19/02/2023,Alaves,Ud Ibiza-Eivissa,4,2
Laliga Smartbank,Jornada 28,19/02/2023,Andorra,Sporting,1,0
Laliga Smartbank,Jornada 28,19/02/2023,Burgos Cf,Albacete,1,1
Laliga Smartbank,Jornada 28,19/02/2023,Villarreal B,Racing,2,1
Premier League,Jornada 24,19/02/2023,M. United,Leicester,3,0
